"ts_code","trade_date","open","high","low","close","pre_close","change","pct_chg","vol","amount"
"600031.SH","20221018","15.02","15.08","14.72","14.78","15","-0.22","-1.4667","479995.75","712159.91"
"600519.SH","20221018","1725","1730","1701","1705.83","1718.5","-12.67","-0.7373","28082.77","4800689.502"
"601398.SH","20221018","4.36","4.36","4.34","4.35","4.35","0","0","1533381.79","666628.309"
"600031.SH","20221017","14.58","15.03","14.49","15","14.66","0.34","2.3192","627288.15","933982.205"
"600519.SH","20221017","1726","1727.99","1697.8","1718.5","1737.61","-19.11","-1.0998","33549.51","5740146.639"
"601398.SH","20221017","4.34","4.38","4.33","4.35","4.34","0.01","0.2304","2562545.27","1115347.729"
"600031.SH","20221014","14.5","14.89","14.46","14.66","14.45","0.21","1.4533","605012.78","890714.695"
"600519.SH","20221014","1710","1755","1701.94","1737.61","1699.99","37.62","2.213","46519.7","8045032.623"
"601398.SH","20221014","4.35","4.36","4.33","4.34","4.35","-0.01","-0.2299","2629692.9","1142713.536"
"600031.SH","20221013","14.43","14.53","14.24","14.45","14.5","-0.05","-0.3448","483018.53","695765.447"
"600519.SH","20221013","1720.46","1735","1697","1699.99","1760","-60.01","-3.4097","63969.27","10919727.537"
"601398.SH","20221013","4.39","4.39","4.34","4.35","4.4","-0.05","-1.1364","2700348.47","1174850.511"
"600031.SH","20221012","13.71","14.55","13.55","14.5","13.61","0.89","6.5393","836900.94","1176373.476"
"600519.SH","20221012","1773.66","1779","1708","1760","1779.99","-19.99","-1.123","48195","8372252.823"
"601398.SH","20221012","4.37","4.4","4.36","4.4","4.37","0.03","0.6865","2592391.8","1135992.155"
"600031.SH","20221011","13.69","13.73","13.42","13.61","13.69","-0.08","-0.5844","341080.7","462266.451"
"600519.SH","20221011","1789","1806","1760","1779.99","1786","-6.01","-0.3365","32047.19","5712249.507"
"601398.SH","20221011","4.36","4.38","4.34","4.37","4.36","0.01","0.2294","2071206.32","903371.612"
"600031.SH","20221010","13.88","14.1","13.66","13.69","13.88","-0.19","-1.3689","407553.37","565111.691"
"600519.SH","20221010","1890","1891","1780.2","1786","1872.5","-86.5","-4.6195","48584.13","8865386.496"
"601398.SH","20221010","4.35","4.38","4.33","4.36","4.35","0.01","0.2299","3177781.53","1385758.856"
"600031.SH","20220930","13.86","14.07","13.85","13.88","13.85","0.03","0.2166","452527.39","632009.953"
"600519.SH","20220930","1898.62","1901.99","1866","1872.5","1880.35","-7.85","-0.4175","21289.08","4000917.951"
"601398.SH","20220930","4.34","4.36","4.33","4.35","4.33","0.02","0.4619","1578628.46","686074.089"
"600031.SH","20220929","14.21","14.26","13.71","13.85","14.09","-0.24","-1.7033","616356.31","860089.081"
"600519.SH","20220929","1897.98","1902.18","1871.13","1880.35","1883","-2.65","-0.1407","21589.66","4075515.187"
"601398.SH","20220929","4.36","4.36","4.33","4.33","4.35","-0.02","-0.4598","1758825.32","763036.787"
"600031.SH","20220928","14.37","14.47","14.09","14.09","14.37","-0.28","-1.9485","399408.33","569404.094"
"600519.SH","20220928","1880.5","1899.4","1874.01","1883","1888","-5","-0.2648","21445.97","4042506.33"
"601398.SH","20220928","4.34","4.36","4.33","4.35","4.34","0.01","0.2304","1805772.77","784503.628"
"600031.SH","20220927","14.05","14.38","14.01","14.37","14.05","0.32","2.2776","518192.73","735408.327"
"600519.SH","20220927","1868.86","1897","1851.11","1888","1863","25","1.3419","28820.19","5422668.135"
"601398.SH","20220927","4.35","4.36","4.33","4.34","4.35","-0.01","-0.2299","1900358.23","825325.572"
"600031.SH","20220926","14.39","14.42","13.98","14.05","14.42","-0.37","-2.5659","757124.66","1073368.867"
"600519.SH","20220926","1820","1888","1819.98","1863","1834.43","28.57","1.5574","35134.92","6566771.227"
"601398.SH","20220926","4.39","4.4","4.35","4.35","4.4","-0.05","-1.1364","2626983.03","1147676.709"
"600031.SH","20220923","14.7","14.78","14.25","14.42","14.69","-0.27","-1.838","632600.82","916189.619"
